Ename,Start,Peak,Goes_class,Derived_pos
gev_20210416_0725,2021/04/16 07:25:00,07:28:00,A7.3, S22E72  ( 2816 )
gev_20210416_1039,2021/04/16 10:39:00,10:47:00,B1.6, S22E70  ( 2816 )
gev_20210416_1042,2021/04/16 10:42:00,10:47:00,B1.7, S22E70  ( 2816 )
gev_20210416_1631,2021/04/16 16:31:00,16:36:00,A9.9, S22W39  ( 2814 )
gev_20210416_1717,2021/04/16 17:17:00,17:25:00,B1.6, S22W40  ( 2814 )
gev_20210416_1738,2021/04/16 17:38:00,17:45:00,B1.2, S22W40  ( 2814 )
gev_20210416_1757,2021/04/16 17:57:00,18:10:00,B3.4, S22W41  ( 2814 )
gev_20210416_1932,2021/04/16 19:32:00,19:40:00,B1.3, S21W19  ( 2815 )
gev_20210416_2105,2021/04/16 21:05:00,21:09:00,B1.1, S23E65  ( 2816 )
gev_20210417_1552,2021/04/17 15:52:00,16:08:00,B1.3,S20E88
gev_20210417_1621,2021/04/17 16:21:00,17:17:00,B9.7,S21E88
gev_20210417_2323,2021/04/17 23:23:00,23:35:00,B1.2, S21W34  ( 2815 )
gev_20210417_2349,2021/04/17 23:49:00,00:00:00,B4.1, S24E50  ( 2816 )
gev_20210418_0541,2021/04/18 05:41:00,05:44:00,A8.7, S24E47  ( 2816 )
gev_20210418_0613,2021/04/18 06:13:00,06:17:00,A8.3, S24E48  ( 2816 )
gev_20210418_0812,2021/04/18 08:12:00,08:16:00,B1.5, S24E47  ( 2816 )
gev_20210418_0923,2021/04/18 09:23:00,09:33:00,B2.3, S24E46  ( 2816 )
gev_20210418_1002,2021/04/18 10:02:00,10:07:00,B1.2, S24E46  ( 2816 )
gev_20210418_1105,2021/04/18 11:05:00,11:12:00,B1.4, S24E45  ( 2816 )
gev_20210418_1225,2021/04/18 12:25:00,12:37:00,B3.8, S23E43  ( 2816 )
gev_20210418_1402,2021/04/18 14:02:00,14:34:00,B1.8, S24E43  ( 2816 )
gev_20210418_1806,2021/04/18 18:06:00,18:55:00,B2.7,S19E88
gev_20210418_2049,2021/04/18 20:49:00,20:53:00,B1.7, S24E37  ( 2816 )
gev_20210419_0247,2021/04/19 02:47:00,02:53:00,B1.2,S15E88
gev_20210419_0347,2021/04/19 03:47:00,03:50:00,B1.0, S24E35  ( 2816 )
gev_20210419_0444,2021/04/19 04:44:00,04:47:00,B1.0, S24E34  ( 2816 )
gev_20210419_0511,2021/04/19 05:11:00,05:19:00,B2.7, S24E34  ( 2816 )
gev_20210419_0744,2021/04/19 07:44:00,07:51:00,B6.9,S15E88
gev_20210419_0914,2021/04/19 09:14:00,09:28:00,B2.8,N16W38
gev_20210419_1355,2021/04/19 13:55:00,13:59:00,B3.1,N16W41
gev_20210419_1635,2021/04/19 16:35:00,16:44:00,B5.4,N16W42
gev_20210419_1751,2021/04/19 17:51:00,17:59:00,B3.3,N17W44
gev_20210419_1821,2021/04/19 18:21:00,18:35:00,B2.5,N16W44
gev_20210419_1908,2021/04/19 19:08:00,19:14:00,B2.6,N16W45
gev_20210419_2110,2021/04/19 21:10:00,21:19:00,B8.0, S24E24  ( 2816 )
gev_20210419_2204,2021/04/19 22:04:00,22:15:00,B6.7,N16W45
gev_20210419_2319,2021/04/19 23:19:00,23:42:00,M1.1, S24E23  ( 2816 )
gev_20210420_0335,2021/04/20 03:35:00,03:40:00,B2.8,N16W49
gev_20210420_0429,2021/04/20 04:29:00,04:33:00,B2.7,N18W50
gev_20210420_0546,2021/04/20 05:46:00,05:49:00,B4.1,N18W51
gev_20210420_0607,2021/04/20 06:07:00,06:10:00,B6.7,N16W51
gev_20210420_0642,2021/04/20 06:42:00,06:48:00,B7.5,N16W50
gev_20210420_0905,2021/04/20 09:05:00,09:12:00,B5.2,N18W52
gev_20210420_1021,2021/04/20 10:21:00,10:28:00,B5.7,N18W54
gev_20210420_0429,2021/04/20 04:29:00,04:33:00,B2.7, N18W50  ( 2817 )
gev_20210420_0546,2021/04/20 05:46:00,05:49:00,B4.1, N18W51  ( 2817 )
gev_20210420_0607,2021/04/20 06:07:00,06:10:00,B6.7, N16W51  ( 2817 )
gev_20210420_0642,2021/04/20 06:42:00,06:48:00,B7.5, N16W50  ( 2817 )
gev_20210420_0905,2021/04/20 09:05:00,09:12:00,B5.2, N18W52  ( 2817 )
gev_20210420_1021,2021/04/20 10:21:00,10:28:00,B5.7, N18W54  ( 2817 )
gev_20210420_1151,2021/04/20 11:51:00,12:15:00,C1.9, N19W56  ( 2817 )
gev_20210420_1353,2021/04/20 13:53:00,14:02:00,B5.9, N18W54  ( 2817 )
gev_20210420_1416,2021/04/20 14:16:00,14:20:00,B6.4, N17W53  ( 2817 )
gev_20210420_1502,2021/04/20 15:02:00,15:15:00,B6.6, N18W57  ( 2817 )
gev_20210420_1614,2021/04/20 16:14:00,16:24:00,B4.7, N18W55  ( 2817 )
gev_20210420_1705,2021/04/20 17:05:00,17:13:00,B5.1, N17W55  ( 2817 )
gev_20210420_1744,2021/04/20 17:44:00,17:54:00,B5.0, N17W60  ( 2817 )
gev_20210420_2347,2021/04/20 23:47:00,23:56:00,B3.1, N17W64  ( 2817 )
gev_20210421_0118,2021/04/21 01:18:00,01:29:00,C1.5, N18W63  ( 2817 )
gev_20210421_0237,2021/04/21 02:37:00,02:47:00,B3.5, N18W64  ( 2817 )
gev_20210421_0258,2021/04/21 02:58:00,03:02:00,B4.8, N17W61  ( 2817 )
gev_20210421_0335,2021/04/21 03:35:00,03:46:00,B4.0, S23W88  ( 2814 )
gev_20210421_0414,2021/04/21 04:14:00,04:18:00,B3.3, N17W62  ( 2817 )
gev_20210421_0831,2021/04/21 08:31:00,08:35:00,B3.2, N16W69  ( 2817 )
gev_20210421_1144,2021/04/21 11:44:00,11:51:00,B2.1, N17W69  ( 2817 )
gev_20210421_1256,2021/04/21 12:56:00,13:03:00,B2.5, N17W73  ( 2817 )
gev_20210421_1508,2021/04/21 15:08:00,15:29:00,B4.9, N16W73  ( 2817 )
gev_20210421_1631,2021/04/21 16:31:00,16:40:00,B5.4, N17W74  ( 2817 )
gev_20210421_1651,2021/04/21 16:51:00,16:58:00,B6.4, N17W72  ( 2817 )
gev_20210421_1810,2021/04/21 18:10:00,18:19:00,B2.1, N19W69  ( 2817 )
gev_20210421_1851,2021/04/21 18:51:00,19:01:00,B4.6, N19W74  ( 2817 )
gev_20210421_1927,2021/04/21 19:27:00,19:32:00,B6.3, N19W73  ( 2817 )
gev_20210421_1946,2021/04/21 19:46:00,20:01:00,B5.7, N18W76  ( 2817 )
gev_20210421_2239,2021/04/21 22:39:00,22:48:00,B2.6, N18W76  ( 2817 )
gev_20210422_0000,2021/04/22 00:00:00,00:58:00,B2.9, N20W76  ( 2817 )
gev_20210422_0226,2021/04/22 02:26:00,02:34:00,B6.3, N17W76  ( 2817 )
gev_20210422_0354,2021/04/22 03:54:00,04:35:00,C3.9, S24W06  ( 2816 )
gev_20210422_0500,2021/04/22 05:00:00,05:06:00,C2.7, N17W80  ( 2817 )
gev_20210422_0550,2021/04/22 05:50:00,05:57:00,C1.7, N19W76  ( 2817 )
gev_20210422_0716,2021/04/22 07:16:00,07:23:00,C2.3, N17W79  ( 2817 )
gev_20210422_0914,2021/04/22 09:14:00,09:21:00,C4.3, N17W80  ( 2817 )
gev_20210422_1003,2021/04/22 10:03:00,10:08:00,C1.4, N20W80  ( 2817 )
gev_20210422_1040,2021/04/22 10:40:00,10:49:00,C3.7, N17W81  ( 2817 )
gev_20210422_1218,2021/04/22 12:18:00,12:27:00,C2.8, N18W88  ( 2817 )
gev_20210422_1305,2021/04/22 13:05:00,13:12:00,B8.6, N17W88  ( 2817 )
gev_20210422_1413,2021/04/22 14:13:00,14:30:00,C2.5, N18W88  ( 2817 )
gev_20210422_1605,2021/04/22 16:05:00,16:14:00,C1.0, N17W88  ( 2817 )
gev_20210422_1853,2021/04/22 18:53:00,19:00:00,B7.2, N17W88  ( 2817 )
gev_20210422_2002,2021/04/22 20:02:00,20:11:00,C8.5, N17W88  ( 2817 )
gev_20210422_2126,2021/04/22 21:26:00,21:29:00,B6.3, N18W85  ( 2817 )
gev_20210422_2320,2021/04/22 23:20:00,23:26:00,B5.5, N17W88  ( 2817 )
gev_20210422_2340,2021/04/22 23:40:00,23:48:00,B5.4, N18W88  ( 2817 )
gev_20210423_0049,2021/04/23 00:49:00,01:02:00,B8.3, N17W88  ( 2817 )
gev_20210423_0132,2021/04/23 01:32:00,01:52:00,C1.3, N18W88  ( 2817 )
gev_20210423_0237,2021/04/23 02:37:00,02:52:00,C1.4, N18W88  ( 2817 )
gev_20210423_0423,2021/04/23 04:23:00,04:27:00,B3.2, N17W88  ( 2817 )
gev_20210423_0442,2021/04/23 04:42:00,04:50:00,B4.9, N16W88  ( 2817 )
gev_20210423_0509,2021/04/23 05:09:00,05:25:00,C1.0, S24W20  ( 2816 )
gev_20210423_0614,2021/04/23 06:14:00,06:28:00,C1.4, N18W88  ( 2817 )
gev_20210423_0803,2021/04/23 08:03:00,08:16:00,B6.3, N17W88  ( 2817 )
gev_20210423_1107,2021/04/23 11:07:00,11:20:00,B4.2, N18W88  ( 2817 )
gev_20210423_1633,2021/04/23 16:33:00,16:44:00,B4.1, N17W88  ( 2817 )
gev_20210423_1815,2021/04/23 18:15:00,18:28:00,B6.8, S22W32  ( 2816 )
gev_20210423_2308,2021/04/23 23:08:00,23:12:00,C2.4, S21E21  ( 2818 )
gev_20210424_0335,2021/04/24 03:35:00,03:42:00,B2.1, S22W36  ( 2816 )
gev_20210424_0444,2021/04/24 04:44:00,05:07:00,B4.3, N17W88  ( 2817 )
gev_20210424_0604,2021/04/24 06:04:00,07:06:00,B3.2, S22E18  ( 2818 )
gev_20210423_2308,2021/04/23 23:08:00,23:12:00,C2.4, S21E21  ( 2820 )
gev_20210424_0604,2021/04/24 06:04:00,07:06:00,B3.2, S22E18  ( 2820 )
gev_20210424_1449,2021/04/24 14:49:00,14:55:00,B4.9, S21E12  ( 2820 )
gev_20210424_1535,2021/04/24 15:35:00,15:59:00,B2.0, S21E12  ( 2820 )
gev_20210424_1645,2021/04/24 16:45:00,16:53:00,B6.9, S21E12  ( 2820 )
gev_20210424_1714,2021/04/24 17:14:00,17:17:00,B3.2, S21E12  ( 2820 )
gev_20210424_1733,2021/04/24 17:33:00,17:37:00,B1.7, S21E11  ( 2820 )
gev_20210424_1826,2021/04/24 18:26:00,18:35:00,B2.6, S21E11  ( 2820 )
gev_20210424_1842,2021/04/24 18:42:00,18:49:00,B4.1, S22E11  ( 2820 )
gev_20210424_2002,2021/04/24 20:02:00,20:09:00,B2.1, S21E11  ( 2820 )
gev_20210424_2027,2021/04/24 20:27:00,20:34:00,B2.4, S21E10  ( 2820 )
gev_20210424_2058,2021/04/24 20:58:00,21:08:00,B1.5, S23W45  ( 2816 )
gev_20210425_0000,2021/04/25 00:00:00,00:05:00,B3.4, S21E08  ( 2820 )
gev_20210425_0117,2021/04/25 01:17:00,01:35:00,C2.6, S25W44  ( 2816 )
gev_20210425_1551,2021/04/25 15:51:00,15:54:00,B1.1, N24W35  ( 2819 )
gev_20210425_1643,2021/04/25 16:43:00,16:55:00,B4.8, S20E01  ( 2820 )
gev_20210425_1741,2021/04/25 17:41:00,17:49:00,B2.0, S21E01  ( 2820 )
gev_20210425_1817,2021/04/25 18:17:00,18:34:00,B2.0, S20W00  ( 2820 )
gev_20210425_2100,2021/04/25 21:00:00,21:07:00,B1.6, S21W00  ( 2820 )
gev_20210425_2121,2021/04/25 21:21:00,21:25:00,B1.3, S20W02  ( 2820 )
gev_20210425_2350,2021/04/25 23:50:00,23:59:00,B5.5, S20W02  ( 2820 )
gev_20210426_0048,2021/04/26 00:48:00,00:51:00,B1.8, S20W03  ( 2820 )
gev_20210426_0108,2021/04/26 01:08:00,01:28:00,B2.4, S20W03  ( 2820 )
gev_20210426_0147,2021/04/26 01:47:00,01:51:00,B1.9, S21W02  ( 2820 )
gev_20210426_0153,2021/04/26 01:53:00,02:11:00,B7.3, S21W03  ( 2820 )
gev_20210426_0222,2021/04/26 02:22:00,02:30:00,C1.3, S22W62  ( 2816 )
gev_20210426_0252,2021/04/26 02:52:00,02:56:00,B3.9, S20W03  ( 2820 )
gev_20210426_0409,2021/04/26 04:09:00,04:18:00,B1.1, S20W04  ( 2820 )
gev_20210426_0434,2021/04/26 04:34:00,04:47:00,B1.9, S21W04  ( 2820 )
gev_20210426_0501,2021/04/26 05:01:00,05:14:00,B1.6, S21W03  ( 2820 )
gev_20210426_0541,2021/04/26 05:41:00,05:49:00,B2.3, S21W04  ( 2820 )
gev_20210426_0846,2021/04/26 08:46:00,08:56:00,B1.6, S21W06  ( 2820 )
gev_20210426_1010,2021/04/26 10:10:00,10:22:00,B3.2, S21W07  ( 2820 )
gev_20210426_1048,2021/04/26 10:48:00,10:52:00,B1.2, S24W09  ( 2820 )
gev_20210426_1219,2021/04/26 12:19:00,12:25:00,B1.0, S20W08  ( 2820 )
gev_20210426_1303,2021/04/26 13:03:00,13:07:00,B1.2, S20W08  ( 2820 )
gev_20210426_1329,2021/04/26 13:29:00,13:34:00,B4.2, S20W09  ( 2820 )
gev_20210426_1346,2021/04/26 13:46:00,13:51:00,B1.7, S20W09  ( 2820 )
gev_20210426_1424,2021/04/26 14:24:00,14:31:00,B1.0, S20W13  ( 2820 )
gev_20210426_1550,2021/04/26 15:50:00,15:59:00,B1.1, N26W51  ( 2819 )
gev_20210426_2344,2021/04/26 23:44:00,00:21:00,B1.3, S20W18  ( 2820 )
gev_20210427_0120,2021/04/27 01:20:00,01:47:00,B2.1, S21W21  ( 2820 )
gev_20210427_0429,2021/04/27 04:29:00,04:34:00,B1.2, S21W18  ( 2820 )
gev_20210427_0737,2021/04/27 07:37:00,07:43:00,B1.2, S23W34  ( 2821 )
gev_20210427_0813,2021/04/27 08:13:00,08:23:00,B2.8, S20W34  ( 2821 )
gev_20210426_1219,2021/04/26 12:19:00,12:25:00,B1.0, S20W08  ( 2818 )
gev_20210426_1303,2021/04/26 13:03:00,13:07:00,B1.2, S20W08  ( 2818 )
gev_20210426_1329,2021/04/26 13:29:00,13:34:00,B4.2, S20W09  ( 2818 )
gev_20210426_1346,2021/04/26 13:46:00,13:51:00,B1.7, S20W09  ( 2818 )
gev_20210427_1604,2021/04/27 16:04:00,16:13:00,B3.3, S22W40  ( 2821 )
gev_20210427_2141,2021/04/27 21:41:00,21:53:00,B2.2, S21W28  ( 2820 )
gev_20210428_0720,2021/04/28 07:20:00,07:29:00,B2.0, S20W32  ( 2820 )
gev_20210428_0739,2021/04/28 07:39:00,07:45:00,B3.4, S20W31  ( 2818 )
gev_20210428_0804,2021/04/28 08:04:00,08:09:00,B1.2, S18W52  ( 2821 )
gev_20210428_1240,2021/04/28 12:40:00,12:44:00,B1.2, S19W52  ( 2821 )
gev_20210428_0739,2021/04/28 07:39:00,07:45:00,B3.4, S20W31  ( 2820 )
gev_20210429_1351,2021/04/29 13:51:00,14:01:00,B1.1, S21W55  ( 2820 )
gev_20210429_1759,2021/04/29 17:59:00,18:05:00,B1.4, S19W67  ( 2821 )
gev_20210429_1819,2021/04/29 18:19:00,18:23:00,B1.3, S20W67  ( 2821 )
gev_20210429_1941,2021/04/29 19:41:00,19:54:00,B1.4, S22W57  ( 2820 )
gev_20210429_2034,2021/04/29 20:34:00,20:54:00,B2.4, S21W68  ( 2816 )
gev_20210429_2213,2021/04/29 22:13:00,22:32:00,B6.2, S20W70  ( 2821 )
gev_20210430_0326,2021/04/30 03:26:00,03:33:00,B1.0, S19W67  ( 2816 )
gev_20210430_0404,2021/04/30 04:04:00,04:17:00,B1.9, S22W64  ( 2816 )
gev_20210430_0448,2021/04/30 04:48:00,04:55:00,B1.4, S21W74  ( 2821 )
gev_20210430_1151,2021/04/30 11:51:00,11:59:00,B1.6, S23W66  ( 2816 )
gev_20210430_1243,2021/04/30 12:43:00,12:52:00,B1.0, S21W65  ( 2816 )
gev_20210430_1151,2021/04/30 11:51:00,11:59:00,B1.6, S23W66  ( 2820 )
gev_20210501_1950,2021/05/01 19:50:00,20:03:00,B1.7, S20W88  ( 2821 )
gev_20210502_0840,2021/05/02 08:40:00,08:47:00,A7.5,S19E88
gev_20210503_0338,2021/05/03 03:38:00,03:43:00,A4.0,N19W76
gev_20210503_0756,2021/05/03 07:56:00,08:09:00,A9.1,N21W82
gev_20210503_0922,2021/05/03 09:22:00,09:27:00,A4.3,N20W83
gev_20210503_1731,2021/05/03 17:31:00,18:07:00,A5.7,N21W88
gev_20210503_1858,2021/05/03 18:58:00,19:21:00,A6.8,N19W88
gev_20210504_0847,2021/05/04 08:47:00,08:52:00,B1.6,N20W88
gev_20210430_1243,2021/04/30 12:43:00,12:52:00,B1.0, S21W65  ( 2820 )
gev_20210504_1023,2021/05/04 10:23:00,10:31:00,A7.6,N18W88
gev_20210504_1101,2021/05/04 11:01:00,11:06:00,A8.7,N17W88
gev_20210504_1158,2021/05/04 11:58:00,12:10:00,B1.4,N20W88
gev_20210504_1224,2021/05/04 12:24:00,12:37:00,B1.2,N21W88
gev_20210504_1450,2021/05/04 14:50:00,15:04:00,A9.5,N19W88
gev_20210504_1736,2021/05/04 17:36:00,17:45:00,A7.7,N20W88
gev_20210504_1956,2021/05/04 19:56:00,20:19:00,A6.9,N18W88
gev_20210504_2212,2021/05/04 22:12:00,22:35:00,A5.4,N18W88
gev_20210505_0500,2021/05/05 05:00:00,05:13:00,A9.8,S18E56
gev_20210505_1010,2021/05/05 10:10:00,10:24:00,A2.9,S17E55
gev_20210505_1256,2021/05/05 12:56:00,13:09:00,A4.1,S18E51
gev_20210505_2225,2021/05/05 22:25:00,22:31:00,B1.2,N15E88
gev_20210505_2243,2021/05/05 22:43:00,22:48:00,B1.1,N17E88
gev_20210506_0141,2021/05/06 01:41:00,01:54:00,A5.3,N15E88
gev_20210506_0257,2021/05/06 02:57:00,03:03:00,B1.0,N17E88
gev_20210506_0604,2021/05/06 06:04:00,06:15:00,B1.2,N18E88
gev_20210506_0752,2021/05/06 07:52:00,08:01:00,B3.4,N17E88
gev_20210506_0816,2021/05/06 08:16:00,08:22:00,A9.0,N16E88
gev_20210506_1541,2021/05/06 15:41:00,15:48:00,B1.1,N18E88
gev_20210506_1906,2021/05/06 19:06:00,19:14:00,B1.1,N16E88
gev_20210507_0033,2021/05/07 00:33:00,00:38:00,B2.7,N17E88
gev_20210507_0337,2021/05/07 03:37:00,03:41:00,B6.0,N17E86
gev_20210507_0649,2021/05/07 06:49:00,06:55:00,B1.4,N17E88
gev_20210506_0604,2021/05/06 06:04:00,06:15:00,B1.2, N18E88  ( 2822 )
gev_20210506_0752,2021/05/06 07:52:00,08:01:00,B3.4, N17E88  ( 2822 )
gev_20210506_0816,2021/05/06 08:16:00,08:22:00,A9.0, N16E88  ( 2822 )
gev_20210506_1541,2021/05/06 15:41:00,15:48:00,B1.1, N18E88  ( 2822 )
gev_20210506_1906,2021/05/06 19:06:00,19:14:00,B1.1, N16E88  ( 2822 )
gev_20210507_0033,2021/05/07 00:33:00,00:38:00,B2.7, N17E88  ( 2822 )
gev_20210507_0337,2021/05/07 03:37:00,03:41:00,B6.0, N17E86  ( 2822 )
gev_20210507_0649,2021/05/07 06:49:00,06:55:00,B1.4, N17E88  ( 2822 )
gev_20210507_0754,2021/05/07 07:54:00,07:57:00,A7.5, N17E88  ( 2822 )
gev_20210507_0936,2021/05/07 09:36:00,09:44:00,B1.0, N16E83  ( 2822 )
gev_20210507_1037,2021/05/07 10:37:00,10:53:00,A7.5, N20E88  ( 2822 )
gev_20210507_1134,2021/05/07 11:34:00,11:38:00,A8.2, N16E84  ( 2822 )
gev_20210507_1408,2021/05/07 14:08:00,14:14:00,B2.7, N16E79  ( 2822 )
gev_20210507_1422,2021/05/07 14:22:00,14:32:00,B3.8, N15E80  ( 2822 )
gev_20210507_1648,2021/05/07 16:48:00,16:55:00,B2.4, N16E79  ( 2822 )
gev_20210507_1705,2021/05/07 17:05:00,17:24:00,B5.9, N16E78  ( 2822 )
gev_20210507_1843,2021/05/07 18:43:00,19:04:00,M3.9, N17E78  ( 2822 )
gev_20210508_0702,2021/05/08 07:02:00,07:07:00,B1.0, N17E71  ( 2822 )
gev_20210508_0822,2021/05/08 08:22:00,08:26:00,B1.5, N15E68  ( 2822 )
gev_20210508_1039,2021/05/08 10:39:00,10:47:00,B1.0, N17E68  ( 2822 )
gev_20210508_1233,2021/05/08 12:33:00,13:00:00,C1.5, N17E67  ( 2822 )
gev_20210508_1417,2021/05/08 14:17:00,14:27:00,B2.6, N16E67  ( 2822 )
gev_20210508_1540,2021/05/08 15:40:00,15:46:00,B1.2, N16E62  ( 2822 )
gev_20210508_1822,2021/05/08 18:22:00,18:45:00,C8.6, N17E62  ( 2822 )
gev_20210508_2056,2021/05/08 20:56:00,21:07:00,B3.0, N17E58  ( 2822 )
gev_20210509_0027,2021/05/09 00:27:00,00:44:00,B2.8, N16E60  ( 2822 )
gev_20210509_0100,2021/05/09 01:00:00,01:09:00,B2.3, N19E71  ( 2822 )
gev_20210509_0112,2021/05/09 01:12:00,01:16:00,B2.8, N17E56  ( 2822 )
gev_20210509_0418,2021/05/09 04:18:00,04:36:00,C1.6, N16E57  ( 2822 )
gev_20210509_0555,2021/05/09 05:55:00,06:11:00,B3.0, N19E67  ( 2822 )
gev_20210509_0754,2021/05/09 07:54:00,07:58:00,B1.2, N16E54  ( 2822 )
gev_20210509_0542,2021/05/09 05:42:00,05:47:00,B1.5, N16E55  ( 2822 )
gev_20210509_1338,2021/05/09 13:38:00,13:58:00,C4.0, N16E51  ( 2822 )
gev_20210509_1419,2021/05/09 14:19:00,14:49:00,C2.0, N15E53  ( 2822 )
gev_20210509_1420,2021/05/09 14:20:00,14:49:00,C2.0, N15E53  ( 2822 )
gev_20210509_1920,2021/05/09 19:20:00,19:24:00,B1.8, N17E51  ( 2822 )
gev_20210510_0736,2021/05/10 07:36:00,07:44:00,B1.0, N19E47  ( 2822 )
gev_20210510_1048,2021/05/10 10:48:00,10:57:00,B1.9, N17E41  ( 2822 )
gev_20210510_1344,2021/05/10 13:44:00,13:52:00,B1.9, S22E47  ( 2823 )
gev_20210510_1716,2021/05/10 17:16:00,17:24:00,B1.3, S23E42  ( 2823 )
gev_20210510_2249,2021/05/10 22:49:00,22:55:00,B1.0, N17E32  ( 2822 )
gev_20210510_2346,2021/05/10 23:46:00,23:55:00,B1.0, N19E35  ( 2822 )
gev_20210511_0310,2021/05/11 03:10:00,03:28:00,B2.8, N17E30  ( 2822 )
gev_20210511_0355,2021/05/11 03:55:00,04:06:00,B2.5, N20E33  ( 2822 )
gev_20210511_0517,2021/05/11 05:17:00,05:26:00,B1.5, N16E29  ( 2822 )
gev_20210511_0704,2021/05/11 07:04:00,07:10:00,B2.1, N20E32  ( 2822 )
gev_20210511_0824,2021/05/11 08:24:00,08:40:00,B3.4, N19E31  ( 2822 )
gev_20210511_0621,2021/05/11 06:21:00,06:39:00,B1.8, N17E35  ( 2822 )
gev_20210511_0642,2021/05/11 06:42:00,07:01:00,B2.1, N20E32  ( 2822 )
gev_20210511_1748,2021/05/11 17:48:00,17:55:00,A7.3, S20E29  ( 2823 )
gev_20210511_1848,2021/05/11 18:48:00,19:12:00,B1.1, S22E28  ( 2823 )
gev_20210511_2114,2021/05/11 21:14:00,21:18:00,A6.9, N20E23  ( 2822 )
gev_20210511_2152,2021/05/11 21:52:00,21:57:00,A8.4, N20E23  ( 2822 )
gev_20210512_0503,2021/05/12 05:03:00,05:12:00,B1.3, N19E19  ( 2822 )
gev_20210512_0534,2021/05/12 05:34:00,05:47:00,B3.1, N18E18  ( 2822 )
gev_20210512_0717,2021/05/12 07:17:00,07:19:00,A5.9, N20E18  ( 2822 )
gev_20210512_0915,2021/05/12 09:15:00,09:35:00,C1.5, N19E19  ( 2822 )
gev_20210512_1303,2021/05/12 13:03:00,13:14:00,A6.3, N16E13  ( 2822 )
gev_20210512_1419,2021/05/12 14:19:00,14:31:00,A5.1, S24E16  ( 2823 )
gev_20210512_2122,2021/05/12 21:22:00,21:29:00,B1.2, N17E07  ( 2822 )
gev_20210513_0136,2021/05/13 01:36:00,01:47:00,B2.5, N16E01  ( 2822 )
gev_20210513_0233,2021/05/13 02:33:00,02:44:00,B3.5, N19E08  ( 2822 )
gev_20210513_0549,2021/05/13 05:49:00,05:56:00,A5.6, N16W00  ( 2822 )
gev_20210513_0614,2021/05/13 06:14:00,06:16:00,A5.1, S22E08  ( 2823 )
gev_20210513_0627,2021/05/13 06:27:00,06:32:00,A9.3, N16W01  ( 2822 )
gev_20210513_0824,2021/05/13 08:24:00,08:49:00,A6.9, N17W03  ( 2822 )
gev_20210513_0933,2021/05/13 09:33:00,09:38:00,A7.5, N19E04  ( 2822 )
gev_20210513_1112,2021/05/13 11:12:00,11:16:00,B1.8, N16W03  ( 2822 )
gev_20210513_1324,2021/05/13 13:24:00,13:32:00,A6.0, N16W05  ( 2822 )
gev_20210513_1548,2021/05/13 15:48:00,16:21:00,B1.2, N21W00  ( 2822 )
gev_20210513_1807,2021/05/13 18:07:00,18:15:00,B1.3, N16W08  ( 2822 )
gev_20210514_0038,2021/05/14 00:38:00,01:04:00,B4.9, S24W02  ( 2823 )
gev_20210514_1651,2021/05/14 16:51:00,17:01:00,B1.2,S20E49
gev_20210514_1825,2021/05/14 18:25:00,18:29:00,A4.0, N17W19  ( 2822 )
gev_20210514_2349,2021/05/14 23:49:00,23:51:00,A9.5,N19W40
gev_20210515_0029,2021/05/15 00:29:00,00:31:00,A5.1, N17W22  ( 2822 )
gev_20210515_0230,2021/05/15 02:30:00,02:44:00,A5.1, N18W18  ( 2822 )
gev_20210515_0339,2021/05/15 03:39:00,03:45:00,A4.0,S23E46
gev_20210515_0715,2021/05/15 07:15:00,07:33:00,A4.0, N18W21  ( 2822 )
gev_20210515_1027,2021/05/15 10:27:00,10:53:00,A5.4, N18W25  ( 2822 )
gev_20210515_1441,2021/05/15 14:41:00,14:52:00,A6.0, N17W25  ( 2822 )
gev_20210516_1343,2021/05/16 13:43:00,13:52:00,A7.8, N19W39  ( 2822 )
gev_20210517_0302,2021/05/17 03:02:00,03:10:00,B1.5,N19E88
gev_20210517_1152,2021/05/17 11:52:00,11:58:00,B1.2,N16E89
gev_20210517_1450,2021/05/17 14:50:00,15:01:00,B3.4,N16E89
gev_20210517_1747,2021/05/17 17:47:00,17:54:00,B1.4,N17E88
gev_20210517_1816,2021/05/17 18:16:00,18:23:00,B1.4,N21E88
gev_20210517_1852,2021/05/17 18:52:00,18:57:00,B1.3,N17E88
gev_20210517_1900,2021/05/17 19:00:00,19:06:00,B4.3,N17E89
gev_20210517_1956,2021/05/17 19:56:00,20:02:00,B1.2,N17E88
gev_20210517_2055,2021/05/17 20:55:00,21:03:00,B1.4,N16E89
gev_20210517_2152,2021/05/17 21:52:00,21:59:00,B1.4,N17E84
gev_20210517_2207,2021/05/17 22:07:00,22:12:00,B3.5,N17E83
gev_20210517_2339,2021/05/17 23:39:00,23:50:00,B1.3,N21E83
gev_20210518_0158,2021/05/18 01:58:00,02:09:00,C1.1,N18E77
gev_20210518_0815,2021/05/18 08:15:00,08:23:00,B2.3,N16E74
gev_20210517_0302,2021/05/17 03:02:00,03:10:00,B1.5, N19E88  ( 2824 )
gev_20210517_1152,2021/05/17 11:52:00,11:58:00,B1.2, N16E89  ( 2824 )
gev_20210517_1450,2021/05/17 14:50:00,15:01:00,B3.4, N16E89  ( 2824 )
gev_20210517_1747,2021/05/17 17:47:00,17:54:00,B1.4, N17E88  ( 2824 )
gev_20210517_1816,2021/05/17 18:16:00,18:23:00,B1.4, N21E88  ( 2824 )
